frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
0,"['truck', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'clock', 'car']",0.92,"['[0, 67, 273, 429]', '[613, 251, 732, 313]', '[426, 254, 619, 389]', '[707, 263, 767, 386]', '[297, 256, 326, 278]', '[516, 252, 576, 290]', '[331, 255, 356, 276]', '[514, 251, 577, 290]', '[498, 120, 516, 147]', '[411, 252, 455, 298]']","['(136, 248)', '(672, 282)', '(522, 321)', '(737, 324)', '(311, 267)', '(546, 271)', '(343, 265)', '(545, 270)', '(507, 133)', '(433, 275)']",0.0,8,1,0,0,1
1,"['truck', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'clock']",0.93,"['[0, 73, 276, 429]', '[618, 253, 746, 316]', '[719, 265, 767, 390]', '[427, 254, 627, 396]', '[297, 256, 326, 278]', '[411, 254, 451, 300]', '[514, 251, 578, 291]', '[513, 251, 578, 290]', '[331, 255, 356, 276]', '[498, 120, 516, 147]']","['(138, 251)', '(682, 284)', '(743, 327)', '(527, 325)', '(311, 267)', '(431, 277)', '(546, 271)', '(545, 270)', '(343, 265)', '(507, 133)']",108.06,8,1,0,0,1
2,"['truck', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'clock']",0.94,"['[0, 87, 280, 430]', '[624, 253, 762, 318]', '[427, 254, 637, 400]', '[736, 277, 767, 388]', '[297, 256, 326, 278]', '[411, 253, 450, 301]', '[527, 252, 581, 292]', '[331, 255, 356, 276]', '[498, 120, 516, 147]']","['(140, 258)', '(693, 285)', '(532, 327)', '(751, 332)', '(311, 267)', '(430, 277)', '(554, 272)', '(343, 265)', '(507, 133)']",218.19,7,1,0,0,1
3,"['truck', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'clock', 'car']",0.94,"['[1, 97, 282, 428]', '[630, 253, 768, 319]', '[428, 254, 646, 406]', '[297, 256, 326, 278]', '[411, 253, 449, 301]', '[518, 250, 586, 292]', '[753, 301, 767, 367]', '[331, 255, 356, 276]', '[498, 120, 516, 147]', '[521, 250, 585, 293]']","['(141, 262)', '(699, 286)', '(537, 330)', '(311, 267)', '(430, 277)', '(552, 271)', '(760, 334)', '(343, 265)', '(507, 133)', '(553, 271)']",123.57,8,1,0,0,1
4,"['truck', 'car', 'car', 'car', 'car', 'car', 'car', 'clock']",0.92,"['[1, 111, 286, 428]', '[429, 253, 655, 410]', '[637, 253, 767, 322]', '[411, 254, 448, 302]', '[297, 256, 326, 278]', '[519, 249, 587, 292]', '[331, 254, 356, 276]', '[498, 120, 516, 147]']","['(143, 269)', '(542, 331)', '(702, 287)', '(429, 278)', '(311, 267)', '(553, 270)', '(343, 265)', '(507, 133)']",218.19,6,1,0,0,1
5,"['truck', 'car', 'car', 'car', 'car', 'car', 'clock', 'car', 'car', 'car', 'person']",0.93,"['[0, 122, 288, 426]', '[644, 253, 767, 324]', '[430, 253, 668, 418]', '[412, 254, 450, 302]', '[295, 256, 325, 278]', '[521, 249, 591, 293]', '[498, 120, 516, 147]', '[331, 254, 356, 276]', '[540, 251, 591, 291]', '[386, 251, 413, 271]', '[626, 248, 641, 288]']","['(144, 274)', '(705, 288)', '(549, 335)', '(431, 278)', '(310, 267)', '(556, 271)', '(507, 133)', '(343, 265)', '(565, 271)', '(399, 261)', '(633, 268)']",152.82,8,1,0,0,2
6,"['truck', 'car', 'car', 'car', 'car', 'car', 'car', 'person', 'person', 'car', 'clock', 'car']",0.91,"['[0, 134, 292, 415]', '[432, 254, 680, 427]', '[651, 253, 767, 325]', '[524, 248, 601, 296]', '[295, 256, 326, 278]', '[413, 254, 457, 302]', '[410, 253, 471, 303]', '[627, 247, 641, 287]', '[641, 250, 657, 285]', '[331, 254, 356, 276]', '[498, 121, 516, 147]', '[386, 250, 413, 271]']","['(146, 274)', '(556, 340)', '(709, 289)', '(562, 272)', '(310, 267)', '(435, 278)', '(440, 278)', '(634, 267)', '(649, 267)', '(343, 265)', '(507, 134)', '(399, 260)']",59.94,8,1,0,0,3
7,"['truck', 'car', 'car', 'car', 'car', 'car', 'car', 'person', 'clock', 'car', 'car']",0.92,"['[0, 139, 296, 406]', '[656, 253, 767, 324]', '[432, 254, 694, 428]', '[527, 248, 607, 299]', '[413, 254, 459, 303]', '[411, 253, 465, 303]', '[298, 256, 325, 278]', '[638, 251, 657, 287]', '[498, 121, 516, 148]', '[386, 249, 430, 274]', '[331, 254, 356, 276]']","['(148, 272)', '(711, 288)', '(563, 341)', '(567, 273)', '(436, 278)', '(438, 278)', '(311, 267)', '(647, 269)', '(507, 134)', '(408, 261)', '(343, 265)']",84.77,8,1,0,0,2
8,"['truck', 'car', 'car', 'car', 'car', 'car', 'car', 'clock', 'truck', 'person', 'car']",0.9,"['[11, 147, 301, 397]', '[434, 254, 708, 429]', '[664, 253, 767, 318]', '[413, 254, 463, 303]', '[411, 254, 470, 303]', '[530, 249, 610, 298]', '[299, 256, 325, 278]', '[498, 121, 516, 147]', '[0, 262, 27, 348]', '[639, 250, 659, 289]', '[386, 251, 413, 272]']","['(156, 272)', '(571, 341)', '(715, 285)', '(438, 278)', '(440, 278)', '(570, 273)', '(312, 267)', '(507, 134)', '(13, 305)', '(649, 269)', '(399, 261)']",239.76,7,2,0,0,2
9,"['truck', 'car', 'car', 'car', 'car', 'car', 'truck', 'car', 'clock', 'car', 'person']",0.92,"['[34, 154, 303, 390]', '[435, 254, 723, 431]', '[674, 254, 767, 318]', '[413, 254, 461, 305]', '[533, 249, 612, 291]', '[411, 254, 467, 304]', '[0, 269, 47, 396]', '[302, 256, 325, 278]', '[498, 121, 516, 148]', '[386, 250, 413, 272]', '[625, 246, 644, 290]']","['(168, 272)', '(579, 342)', '(720, 286)', '(437, 279)', '(572, 270)', '(439, 279)', '(23, 332)', '(313, 267)', '(507, 134)', '(399, 261)', '(634, 268)']",359.64,7,2,0,0,2
