frame,class_name,confidence,bbox,centroid,velocity,car_count,truck_count,motorcycle_count,ambulance_count,others_count
0,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.58,"['[304, 430, 344, 470]', '[253, 418, 296, 457]', '[436, 422, 479, 478]', '[247, 362, 295, 398]', '[309, 301, 342, 320]', '[348, 342, 379, 372]', '[448, 340, 475, 378]', '[563, 449, 616, 519]', '[498, 387, 532, 434]']","['(324, 450)', '(274, 437)', '(457, 450)', '(271, 380)', '(325, 310)', '(363, 357)', '(461, 359)', '(589, 484)', '(515, 410)']",0.0,9,0,0,0,0
1,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.61,"['[538, 362, 568, 397]', '[305, 429, 344, 470]', '[255, 415, 301, 452]', '[437, 420, 479, 482]', '[349, 341, 380, 371]', '[490, 350, 519, 383]', '[251, 364, 287, 394]', '[341, 517, 385, 540]', '[497, 389, 533, 438]', '[371, 395, 406, 427]', '[449, 342, 475, 380]']","['(553, 379)', '(324, 449)', '(278, 433)', '(458, 451)', '(364, 356)', '(504, 366)', '(269, 379)', '(363, 528)', '(515, 413)', '(388, 411)', '(462, 361)']",5993.85,11,0,0,0,0
2,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.66,"['[538, 363, 569, 398]', '[257, 413, 300, 449]', '[305, 428, 344, 469]', '[490, 351, 520, 385]', '[497, 389, 534, 439]', '[371, 393, 407, 427]', '[340, 516, 386, 540]', '[349, 341, 380, 371]', '[437, 419, 479, 485]', '[568, 455, 621, 531]', '[254, 364, 289, 393]', '[449, 343, 476, 381]']","['(553, 380)', '(278, 431)', '(324, 448)', '(505, 368)', '(515, 414)', '(389, 410)', '(363, 528)', '(364, 356)', '(458, 452)', '(594, 493)', '(271, 378)', '(462, 362)']",25.0,12,0,0,0,0
3,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.68,"['[538, 365, 570, 399]', '[257, 411, 302, 448]', '[305, 427, 344, 469]', '[372, 393, 407, 426]', '[490, 351, 520, 386]', '[341, 513, 386, 540]', '[349, 342, 380, 371]', '[498, 390, 534, 439]', '[257, 364, 291, 391]', '[247, 359, 297, 390]']","['(554, 382)', '(279, 429)', '(324, 448)', '(389, 409)', '(505, 368)', '(363, 526)', '(364, 356)', '(516, 414)', '(274, 377)', '(272, 374)']",55.9,10,0,0,0,0
4,"['car', 'car', 'car', 'car', 'car', 'car', 'bus', 'car', 'car', 'car']",0.69,"['[260, 409, 305, 447]', '[539, 365, 571, 400]', '[498, 391, 535, 440]', '[372, 393, 407, 425]', '[306, 426, 345, 467]', '[490, 352, 520, 387]', '[436, 412, 480, 489]', '[569, 460, 624, 537]', '[349, 341, 380, 371]', '[342, 512, 386, 539]']","['(282, 428)', '(555, 382)', '(516, 415)', '(389, 409)', '(325, 446)', '(505, 369)', '(458, 450)', '(596, 498)', '(364, 356)', '(364, 525)']",6896.56,9,0,0,0,1
5,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.58,"['[262, 408, 307, 446]', '[539, 365, 571, 401]', '[372, 393, 407, 424]', '[498, 391, 535, 441]', '[306, 426, 346, 466]', '[490, 352, 520, 387]', '[341, 510, 388, 540]', '[350, 342, 381, 370]', '[570, 461, 626, 538]', '[257, 357, 300, 387]']","['(284, 427)', '(555, 383)', '(389, 408)', '(516, 416)', '(326, 446)', '(505, 369)', '(364, 525)', '(365, 356)', '(598, 499)', '(278, 372)']",55.9,10,0,0,0,0
6,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.68,"['[373, 391, 408, 423]', '[258, 354, 302, 385]', '[490, 355, 520, 390]', '[499, 394, 536, 445]', '[309, 425, 348, 464]', '[540, 369, 572, 404]', '[264, 406, 310, 441]', '[572, 465, 627, 537]', '[342, 506, 389, 540]', '[350, 343, 380, 371]', '[438, 431, 481, 496]']","['(390, 407)', '(280, 369)', '(505, 372)', '(517, 419)', '(328, 444)', '(556, 386)', '(287, 423)', '(599, 501)', '(365, 523)', '(365, 357)', '(459, 463)']",2696.76,11,0,0,0,0
7,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.64,"['[373, 391, 409, 423]', '[491, 356, 521, 390]', '[309, 424, 348, 464]', '[266, 404, 308, 440]', '[500, 395, 536, 447]', '[258, 353, 302, 384]', '[540, 370, 573, 405]', '[574, 466, 629, 537]', '[436, 435, 482, 498]', '[351, 343, 381, 370]']","['(391, 407)', '(506, 373)', '(328, 444)', '(287, 422)', '(518, 421)', '(280, 368)', '(556, 387)', '(601, 501)', '(459, 466)', '(366, 356)']",25.0,10,0,0,0,0
8,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car']",0.69,"['[374, 390, 410, 422]', '[491, 356, 521, 392]', '[309, 423, 348, 463]', '[542, 372, 575, 408]', '[501, 396, 537, 448]', '[574, 470, 630, 538]', '[343, 503, 391, 540]', '[256, 351, 302, 382]', '[394, 334, 425, 366]']","['(392, 406)', '(506, 374)', '(328, 443)', '(558, 390)', '(519, 422)', '(602, 504)', '(367, 521)', '(279, 366)', '(409, 350)']",35.36,9,0,0,0,0
9,"['car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'car', 'bus', 'car', 'car', 'car']",0.62,"['[374, 390, 409, 423]', '[267, 401, 312, 437]', '[492, 357, 522, 392]', '[311, 422, 349, 462]', '[262, 352, 302, 381]', '[500, 397, 537, 450]', '[542, 373, 575, 409]', '[343, 501, 391, 540]', '[576, 471, 632, 539]', '[436, 423, 483, 503]', '[394, 334, 425, 366]', '[580, 474, 632, 539]', '[351, 344, 380, 370]']","['(391, 406)', '(289, 419)', '(507, 374)', '(330, 442)', '(282, 366)', '(518, 423)', '(558, 391)', '(367, 520)', '(604, 505)', '(459, 463)', '(409, 350)', '(606, 506)', '(365, 357)']",25.0,12,0,0,0,1
